birth_year,season_float,frac_exposed
1995.0,2004.0,1.0
1995.0,2005.0,1.0
1995.0,2006.0,1.0
1995.0,2007.0,1.0
1995.0,2008.0,1.0
1995.0,2009.0,1.0
1995.0,2009.5,1.0
1995.0,2010.0,1.0
1995.0,2011.0,1.0
1995.0,2012.0,1.0
1995.0,2013.0,1.0
1995.0,2014.0,1.0
1995.0,2015.0,1.0
1995.0,2016.0,1.0
1995.0,2017.0,1.0
1995.0,2018.0,1.0
1996.0,1996.0,0.04765136757258405
1996.0,1997.0,0.952841191123198
1996.0,1998.0,1.0
1996.0,1999.0,1.0
1996.0,2000.0,1.0
1996.0,2001.0,1.0
1996.0,2002.0,1.0
1996.0,2003.0,1.0
1996.0,2004.0,1.0
1996.0,2005.0,1.0
1996.0,2006.0,1.0
1996.0,2007.0,1.0
1996.0,2008.0,1.0
1996.0,2009.0,1.0
1996.0,2009.5,1.0
1996.0,2010.0,1.0
1996.0,2011.0,1.0
1996.0,2012.0,1.0
1996.0,2013.0,1.0
1996.0,2014.0,1.0
1996.0,2015.0,1.0
1996.0,2016.0,1.0
1996.0,2017.0,1.0
1996.0,2018.0,1.0
1997.0,1997.0,0.046752285165554186
1997.0,1998.0,0.8885064716981133
1997.0,1999.0,1.0
1997.0,2000.0,1.0
1997.0,2001.0,1.0
1997.0,2002.0,1.0
1997.0,2003.0,1.0
1997.0,2004.0,1.0
1997.0,2005.0,1.0
1997.0,2006.0,1.0
1997.0,2007.0,1.0
1997.0,2008.0,1.0
1997.0,2009.0,1.0
1997.0,2009.5,1.0
1997.0,2010.0,1.0
1997.0,2011.0,1.0
1997.0,2012.0,1.0
1997.0,2013.0,1.0
1997.0,2014.0,1.0
1997.0,2015.0,1.0
1997.0,2016.0,1.0
1997.0,2017.0,1.0
1997.0,2018.0,1.0
1998.0,1998.0,0.03013094230769231
1998.0,1999.0,0.99547425
1998.0,2000.0,1.0
1998.0,2001.0,1.0
1998.0,2002.0,1.0
1998.0,2003.0,1.0
1998.0,2004.0,1.0
1998.0,2005.0,1.0
1998.0,2006.0,1.0
1998.0,2007.0,1.0
1998.0,2008.0,1.0
1998.0,2009.0,1.0
1998.0,2009.5,1.0
1998.0,2010.0,1.0
1998.0,2011.0,1.0
1998.0,2012.0,1.0
1998.0,2013.0,1.0
1998.0,2014.0,1.0
1998.0,2015.0,1.0
1998.0,2016.0,1.0
1998.0,2017.0,1.0
1998.0,2018.0,1.0
1999.0,1999.0,0.06980698076923075
1999.0,2000.0,0.9421375384615386
1999.0,2001.0,1.0
1999.0,2002.0,1.0
1999.0,2003.0,1.0
1999.0,2004.0,1.0
1999.0,2005.0,1.0
1999.0,2006.0,1.0
1999.0,2007.0,1.0
1999.0,2008.0,1.0
1999.0,2009.0,1.0
1999.0,2009.5,1.0
1999.0,2010.0,1.0
1999.0,2011.0,1.0
1999.0,2012.0,1.0
1999.0,2013.0,1.0
1999.0,2014.0,1.0
1999.0,2015.0,1.0
1999.0,2016.0,1.0
1999.0,2017.0,1.0
1999.0,2018.0,1.0
2000.0,2000.0,0.006834999999999999
2000.0,2001.0,0.9750903076923078
2000.0,2002.0,1.0
2000.0,2003.0,1.0
2000.0,2004.0,1.0
2000.0,2005.0,1.0
2000.0,2006.0,1.0
2000.0,2007.0,1.0
2000.0,2008.0,1.0
2000.0,2009.0,1.0
2000.0,2009.5,1.0
2000.0,2010.0,1.0
2000.0,2011.0,1.0
2000.0,2012.0,1.0
2000.0,2013.0,1.0
2000.0,2014.0,1.0
2000.0,2015.0,1.0
2000.0,2016.0,1.0
2000.0,2017.0,1.0
2000.0,2018.0,1.0
2001.0,2001.0,0.013890634615384614
2001.0,2002.0,0.9859125192307691
2001.0,2003.0,1.0
2001.0,2004.0,1.0
2001.0,2005.0,1.0
2001.0,2006.0,1.0
2001.0,2007.0,1.0
2001.0,2008.0,1.0
2001.0,2009.0,1.0
2001.0,2009.5,1.0
2001.0,2010.0,1.0
2001.0,2011.0,1.0
2001.0,2012.0,1.0
2001.0,2013.0,1.0
2001.0,2014.0,1.0
2001.0,2015.0,1.0
2001.0,2016.0,1.0
2001.0,2017.0,1.0
2001.0,2018.0,1.0
2002.0,2002.0,0.05598265384615385
2002.0,2003.0,1.068331850152928
2002.0,2004.0,1.0
2002.0,2005.0,1.0
2002.0,2006.0,1.0
2002.0,2007.0,1.0
2002.0,2008.0,1.0
2002.0,2009.0,1.0
2002.0,2009.5,1.0
2002.0,2010.0,1.0
2002.0,2011.0,1.0
2002.0,2012.0,1.0
2002.0,2013.0,1.0
2002.0,2014.0,1.0
2002.0,2015.0,1.0
2002.0,2016.0,1.0
2002.0,2017.0,1.0
2002.0,2018.0,1.0
2003.0,2003.0,0.08169916981132075
2003.0,2004.0,0.7979249811320756
2003.0,2005.0,1.0
2003.0,2006.0,1.0
2003.0,2007.0,1.0
2003.0,2008.0,1.0
2003.0,2009.0,1.0
2003.0,2009.5,1.0
2003.0,2010.0,1.0
2003.0,2011.0,1.0
2003.0,2012.0,1.0
2003.0,2013.0,1.0
2003.0,2014.0,1.0
2003.0,2015.0,1.0
2003.0,2016.0,1.0
2003.0,2017.0,1.0
2003.0,2018.0,1.0
2004.0,2004.0,0.0020173846153846158
2004.0,2005.0,0.9867883846153844
2004.0,2006.0,1.0
2004.0,2007.0,1.0
2004.0,2008.0,1.0
2004.0,2009.0,1.0
2004.0,2009.5,1.0
2004.0,2010.0,1.0
2004.0,2011.0,1.0
2004.0,2012.0,1.0
2004.0,2013.0,1.0
2004.0,2014.0,1.0
2004.0,2015.0,1.0
2004.0,2016.0,1.0
2004.0,2017.0,1.0
2004.0,2018.0,1.0
2005.0,2005.0,0.06228711538461539
2005.0,2006.0,0.9813550000000001
2005.0,2007.0,1.0
2005.0,2008.0,1.0
2005.0,2009.0,1.0
2005.0,2009.5,1.0
2005.0,2010.0,1.0
2005.0,2011.0,1.0
2005.0,2012.0,1.0
2005.0,2013.0,1.0
2005.0,2014.0,1.0
2005.0,2015.0,1.0
2005.0,2016.0,1.0
2005.0,2017.0,1.0
2005.0,2018.0,1.0
2006.0,2006.0,0.08975034615384617
2006.0,2007.0,0.9826267884615382
2006.0,2008.0,1.0
2006.0,2009.0,1.0
2006.0,2009.5,1.0
2006.0,2010.0,1.0
2006.0,2011.0,1.0
2006.0,2012.0,1.0
2006.0,2013.0,1.0
2006.0,2014.0,1.0
2006.0,2015.0,1.0
2006.0,2016.0,1.0
2006.0,2017.0,1.0
2006.0,2018.0,1.0
2007.0,2007.0,0.0829568846153846
2007.0,2008.0,1.0628139463067745
2007.0,2009.0,1.0
2007.0,2009.5,1.0
2007.0,2010.0,1.0
2007.0,2011.0,1.0
2007.0,2012.0,1.0
2007.0,2013.0,1.0
2007.0,2014.0,1.0
2007.0,2015.0,1.0
2007.0,2016.0,1.0
2007.0,2017.0,1.0
2007.0,2018.0,1.0
2008.0,2008.0,0.0593064716981132
2008.0,2009.0,0.9661804339622642
2008.0,2009.5,1.000002
2008.0,2010.0,1.0
2008.0,2011.0,1.0
2008.0,2012.0,1.0
2008.0,2013.0,1.0
2008.0,2014.0,1.0
2008.0,2015.0,1.0
2008.0,2016.0,1.0
2008.0,2017.0,1.0
2008.0,2018.0,1.0
2009.0,2009.0,0.07127107692307691
2009.0,2009.5,0.646770596153846
2009.0,2010.0,0.9587947307692305
2009.0,2011.0,1.0
2009.0,2012.0,1.0
2009.0,2013.0,1.0
2009.0,2014.0,1.0
2009.0,2015.0,1.0
2009.0,2016.0,1.0
2009.0,2017.0,1.0
2009.0,2018.0,1.0
2010.0,2010.0,0.08553525
2010.0,2011.0,0.9802915961538464
2010.0,2012.0,1.0
2010.0,2013.0,1.0
2010.0,2014.0,1.0
2010.0,2015.0,1.0
2010.0,2016.0,1.0
2010.0,2017.0,1.0
2010.0,2018.0,1.0
2011.0,2011.0,0.057886596153846163
2011.0,2012.0,0.993914096153846
2011.0,2013.0,1.0
2011.0,2014.0,1.0
2011.0,2015.0,1.0
2011.0,2016.0,1.0
2011.0,2017.0,1.0
2011.0,2018.0,1.0
2012.0,2012.0,0.17964992307692318
2012.0,2013.0,0.9539761538461536
2012.0,2014.0,1.0
2012.0,2015.0,1.0
2012.0,2016.0,1.0
2012.0,2017.0,1.0
2012.0,2018.0,1.0
2013.0,2013.0,0.03116178846153846
2013.0,2014.0,1.023180407845236
2013.0,2015.0,1.0
2013.0,2016.0,1.0
2013.0,2017.0,1.0
2013.0,2018.0,1.0
2014.0,2014.0,0.047278792452830176
2014.0,2015.0,0.8241096603773584
2014.0,2016.0,1.0
2014.0,2017.0,1.0
2014.0,2018.0,1.0
2015.0,2015.0,0.022589346153846158
2015.0,2016.0,0.993236096153846
2015.0,2017.0,1.0
2015.0,2018.0,1.0
2016.0,2016.0,0.1349827115384616
2016.0,2017.0,0.9861189230769232
2016.0,2018.0,1.0
2017.0,2017.0,0.07743780769230772
2017.0,2018.0,0.9741108076923076
2018.0,2018.0,0.031362903846153846
